strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,9,85,L,188.73766646153842,1588.408204999677,720.0,0.0,2.60890710232225e-17,1.0101688300191752e-06,9.18335300017432e-07,3.0999527511716394e-07,3.968885046736378e-05,3.162277660168379e-07,4.092341353339805e-05,38720000000.0,35200000000.0,13.880281477631996,35.08644925540506,0.010146329773816123,20.22953621153932,7.313099593116527,3.8438540814279794,0.9609635203569948,246.00666121139068,physical_gsnr_awgn
flat,9,86,L,188.78766646153844,1587.9875185653427,720.0,0.0,2.6057605584686315e-17,1.008950488239054e-06,9.172277165809583e-07,3.097854671019355e-07,3.9370189270413664e-05,3.162277660168379e-07,4.0603644753011456e-05,38720000000.0,35200000000.0,13.914349805835212,35.08938960061253,0.009922724350632604,20.150346089586517,7.344348621962153,3.8468197129719255,0.9617049282429814,246.1964616302032,physical_gsnr_awgn
flat,9,87,L,188.83766646153845,1587.5670549077681,720.0,0.0,2.6031178194618092e-17,1.0079272196956125e-06,9.162974724505568e-07,3.0963523274938114e-07,3.905138260049906e-05,3.162277660168379e-07,4.028390783896646e-05,38720000000.0,35200000000.0,13.948684062768507,35.09149627711209,0.009700830147271999,20.070851461501686,7.3758582709468605,3.8498084934836068,0.9624521233709017,246.38774358295083,physical_gsnr_awgn
flat,9,88,L,188.88766646153843,1587.146813850041,720.0,0.0,2.60097811653059e-17,1.0070987267206445e-06,9.155442970187677e-07,3.095445756257615e-07,3.873245226379905e-05,3.162277660168379e-07,3.9964224326834654e-05,38720000000.0,35200000000.0,13.983286119157892,35.092768020417736,0.00948069608371695,19.99105408097198,7.407630571893806,3.8528205858088205,0.9632051464522051,246.58051749176448,physical_gsnr_awgn
flat,9,89,L,188.93766646153844,1586.7267952154368,720.0,0.0,2.5993401646084154e-17,1.0064645117363784e-06,9.149677379421623e-07,3.095134376767013e-07,3.841342383306976e-05,3.162277660168379e-07,3.964461933702876e-05,38720000000.0,35200000000.0,14.01815747837115,35.09320491128016,0.009262373310261784,19.910956616152014,7.439667222325943,3.8556702960686438,0.9639175740171609,246.7628989483932,physical_gsnr_awgn
flat,9,90,L,188.98766646153842,1586.3069988274174,720.0,0.0,2.5982021918500226e-17,1.0060238886843287e-06,9.14567171531208e-07,3.095417025808708e-07,3.8094326569928466e-05,3.162277660168379e-07,3.932512150747651e-05,38720000000.0,35200000000.0,14.053299268116042,35.09280832974412,0.00904591502484771,19.830562651492396,7.471969576901167,3.8583697286924377,0.9645924321731094,246.935662636316,physical_gsnr_awgn
flat,9,91,L,189.03766646153844,1585.8874245096317,720.0,0.0,2.597561968335088e-17,1.0057759941393462e-06,9.14341812853951e-07,3.0962919901779156e-07,3.777519333587256e-05,3.162277660168379e-07,3.900576291474335e-05,38720000000.0,35200000000.0,14.088712233023443,35.0915809070763,0.00883137627791323,19.749876686891835,7.504538639627279,3.8610899917601493,0.9652724979400373,247.10975947264956,physical_gsnr_awgn
flat,9,92,L,189.08766646153845,1585.4680720859158,720.0,0.0,2.5974168338422276e-17,1.0057197980637106e-06,9.142907255124641e-07,3.097757038355104e-07,3.745606049234269e-05,3.162277660168379e-07,3.868657898387199e-05,38720000000.0,35200000000.0,14.124396728147001,35.089526475966665,0.008618813765550636,19.66890413415856,7.537375056889147,3.863831112545386,0.9659577781363465,247.2851912029047,physical_gsnr_awgn
flat,9,93,L,189.13766646153843,1585.0489413802907,720.0,0.0,2.5977637245952324e-17,1.005854114163274e-06,9.144128310575218e-07,3.0998094510603123e-07,3.7136967790190453e-05,3.162277660168379e-07,3.8367608387264816e-05,38720000000.0,35200000000.0,14.16035271340782,35.08665001938789,0.008408285611854055,19.587651310778636,7.570479111317747,3.86659308796947,0.9666482719923675,247.46195763004607,physical_gsnr_awgn
flat,9,94,L,189.18766646153844,1584.6300322169648,720.0,0.0,2.5985991989031198e-17,1.006177609815288e-06,9.147069180138982e-07,3.1024460505869815e-07,3.68179582489554e-05,3.162277660168379e-07,3.8048892932986136e-05,38720000000.0,35200000000.0,14.19657974901022,35.08295761847312,0.008199851141429595,19.506125430998885,7.603850716528832,3.869375884249295,0.9673439710623237,247.64005659195487,physical_gsnr_awgn
flat,9,95,L,189.23766646153842,1584.211344420331,720.0,0.0,2.5999194616350534e-17,1.0066888155450926e-06,9.151716504955387e-07,3.1056632288401044e-07,3.6499078026410613e-05,3.162277660168379e-07,3.773047744292299e-05,38720000000.0,35200000000.0,14.233076991850378,35.07845639974511,0.007993570643129642,19.424334594246208,7.637489412755226,3.872179436621455,0.9680448591553638,247.81948394377312,physical_gsnr_awgn
flat,9,96,L,189.28766646153844,1583.7928778149692,720.0,0.0,2.601720387491704e-17,1.0073861340367877e-06,9.158055763970798e-07,3.109456974027691e-07,3.618037627887371e-05,3.162277660168379e-07,3.741240962128763e-05,38720000000.0,35200000000.0,14.269843192937095,35.07315448199753,0.007789505126147743,19.342287770914698,7.671394363394668,3.8748416149962743,0.9687104037490686,247.98986335976156,physical_gsnr_awgn
flat,9,97,L,189.33766646153845,1583.3746322256436,720.0,0.0,2.603997543054674e-17,1.0082678486707698e-06,9.166071351552452e-07,3.1138228959783534e-07,3.58619050128334e-05,3.162277660168379e-07,3.709473991400548e-05,38720000000.0,35200000000.0,14.30687669583917,35.067060923095255,0.007587716069691282,19.259994785566654,7.705564352490873,3.877383954859234,0.9693459887148085,248.15257311099097,physical_gsnr_awgn
flat,9,98,L,189.38766646153843,1582.9566074773036,720.0,0.0,2.606746207616094e-17,1.0093321315889515e-06,9.175746650808651e-07,3.118756250082209e-07,3.554371892847701e-05,3.162277660168379e-07,3.677752135957471e-05,38720000000.0,35200000000.0,14.344175436170497,35.06018566692336,0.007388265167512608,19.177466297604255,7.739997783162636,3.8799445031992934,0.9699861257998234,248.31644820475478,physical_gsnr_awgn
flat,9,99,L,189.43766646153844,1582.5388033950837,720.0,0.0,2.6099613928100097e-17,1.0105770512960357e-06,9.187064102691234e-07,3.124251959875645e-07,3.522587525574683e-05,3.162277660168379e-07,3.6460809432032786e-05,38720000000.0,35200000000.0,14.381736942119456,35.05253949067729,0.007191214068641361,19.09471377948169,7.77469267699159,3.8825230903272607,0.9706307725818152,248.48147778094466,physical_gsnr_awgn
flat,9,100,L,189.48766646153842,1582.1212198043024,720.0,0.0,2.613637861087149e-17,1.012000579812944e-06,9.200005271026765e-07,3.130304638314564e-07,3.490843358358727e-05,3.162277660168379e-07,3.614466187670679e-05,38720000000.0,35200000000.0,14.419558336025089,35.04413395264736,0.006996624115709472,19.011749492539288,7.809646674375825,3.885119518692496,0.971279879673124,248.64764919631972,physical_gsnr_awgn
flat,9,101,L,189.53766646153844,1581.7038565304633,720.0,0.0,2.6177701430928803e-17,1.0136005994055633e-06,9.214550903686939e-07,3.1369086078026896e-07,3.4591455683075794e-05,3.162277660168379e-07,3.582913853946133e-05,38720000000.0,35200000000.0,14.45763633699811,35.03498134061313,0.006804556082300961,18.92858646055255,7.844857035852354,3.8877335630628465,0.9719333907657116,248.81494803602217,physical_gsnr_awgn
flat,9,102,L,189.58766646153845,1581.2867133992536,720.0,0.0,2.6223525540262738e-17,1.0153749089189732e-06,9.230680990172483e-07,3.1440579190635935e-07,3.42750053251595e-05,3.162277660168379e-07,3.551430119019359e-05,38720000000.0,35200000000.0,14.495967264580296,35.02509462092546,0.006615069910788391,18.8452384411006,7.880320644387384,3.890364970775859,0.9725912426939648,248.983358129655,physical_gsnr_awgn
flat,9,103,L,189.63766646153843,1580.8697902365443,720.0,0.0,2.6273792090748457e-17,1.0173212297537804e-06,9.248374815943457e-07,3.151746368965425e-07,3.3959148093738476e-05,3.162277660168379e-07,3.520021334134966e-05,38720000000.0,35200000000.0,14.534547043431719,35.01448738831822,0.00642822445213344,18.761719894868286,7.916034008629688,3.892798780603291,0.9731996951508227,249.13912195861062,physical_gsnr_awgn
flat,9,104,L,189.68766646153844,1580.45308686839,720.0,0.0,2.6328440380348415e-17,1.0194372115270905e-06,9.267611013882642e-07,3.159967517426167e-07,3.3643951194856614e-05,3.162277660168379e-07,3.4886940062261715e-05,38720000000.0,35200000000.0,14.573371209030675,35.00317381645862,0.006244077209135838,18.678045953006357,7.951993267117984,3.8952227887182156,0.9738056971795539,249.2942584779658,physical_gsnr_awgn
flat,9,105,L,189.73766646153842,1580.0366031210292,720.0,0.0,2.638740799240987e-17,1.0217204374661102e-06,9.288367613328275e-07,3.168714703544681e-07,3.332948326277311e-05,3.162277660168379e-07,3.457454779012277e-05,38720000000.0,35200000000.0,14.6124349143669,34.991168609213744,0.006062684084607707,18.59423238268328,7.9881941934293055,3.8976617526282755,0.9744154381570689,249.45035216820963,physical_gsnr_awgn
flat,9,106,L,189.78766646153844,1579.6203388208826,720.0,0.0,2.6450630929416506e-17,1.0241684295870072e-06,9.31062208715461e-07,3.1779810611178666e-07,3.301581416369342e-05,3.162277660168379e-07,3.426310413842572e-05,38720000000.0,35200000000.0,14.651732937604656,34.97848695258442,0.005884099135929417,18.510295550969932,8.024632202251558,3.9001153463052862,0.9750288365763216,249.60738216353832,physical_gsnr_awgn
flat,9,107,L,189.83766646153845,1579.2042937945544,720.0,0.0,2.6518043742661953e-17,1.0267786537158708e-06,9.334351397417007e-07,3.187759533717971e-07,3.270301479794073e-05,3.162277660168379e-07,3.395267770369927e-05,38720000000.0,35200000000.0,14.69125969068823,34.965144467232875,0.005708374337410278,18.4262523872054,8.06130235635971,3.902583220855919,0.9756458052139797,249.7653261347788,physical_gsnr_awgn
flat,9,108,L,189.88766646153843,1578.7884678688315,720.0,0.0,2.6589579659391946e-17,1.0295485244116562e-06,9.359532040105965e-07,3.1980428895143207e-07,3.239115690134779e-05,3.162277660168379e-07,3.364333787137522e-05,38720000000.0,35200000000.0,14.731009228858278,34.9511571615123,0.005535559351833833,18.34212034399928,8.098199374470848,3.905065005115856,0.976266251278964,249.9241603274148,physical_gsnr_awgn
flat,9,109,L,189.93766646153844,1578.3728608706829,720.0,0.0,2.666517070903213e-17,1.032475409853724e-06,9.386140089579309e-07,3.208823736032981e-07,3.2080312846637306e-05,3.162277660168379e-07,3.3335154621612076e-05,38720000000.0,35200000000.0,14.770975261044239,34.93654138489006,0.005365701312506727,18.257917357029545,8.135317639950614,3.907463101468588,0.976865775367147,250.0776384939896,physical_gsnr_awgn
flat,9,110,L,189.98766646153842,1577.9574726272597,720.0,0.0,2.6744747850157865e-17,1.0355566367581126e-06,9.414151243255568e-07,3.220094535053416e-07,3.177055544554806e-05,3.162277660168379e-07,3.302819833589045e-05,38720000000.0,35200000000.0,14.811151161094259,34.9213137816461,0.005198844617062827,18.173661803800147,8.172651210339339,3.909785320268033,0.9774463300670082,250.2262604971541,physical_gsnr_awgn
flat,9,111,L,190.03766646153844,1577.5423029658953,720.0,0.0,2.6828241099883725e-17,1.038789495387498e-06,9.443540867159072e-07,3.2318476178446164e-07,3.1461957752445287e-05,3.162277660168379e-07,3.272253960517803e-05,38720000000.0,35200000000.0,14.851529979801057,34.905491244721325,0.0050350307341920555,18.089372461525034,8.210193827663653,3.9121192680273498,0.9780298170068374,250.37563315375039,physical_gsnr_awgn
flat,9,112,L,190.08766646153845,1577.127351714104,720.0,0.0,2.6915579667348218e-17,1.042171244719723e-06,9.474284042906573e-07,3.2440752009437745e-07,3.115459287013238e-05,3.162277660168379e-07,3.2418249040439875e-05,38720000000.0,35200000000.0,14.892104457679075,34.88909086958917,0.004874298024372627,18.005068464307453,8.247938929495833,3.9144645251389183,0.9786161312847296,250.52572960889077,physical_gsnr_awgn
flat,9,113,L,190.13766646153843,1576.7126186995822,720.0,0.0,2.7006692092947167e-17,1.0456991178389142e-06,9.506355616717403e-07,3.256769402678731e-07,3.0848533758550854e-05,3.162277660168379e-07,3.211539708623943e-05,38720000000.0,35200000000.0,14.93286703844603,34.872129908025116,0.004716681575582362,17.920769259783306,8.28587966072105,3.916820654839884,0.979205163709971,250.67652190975258,physical_gsnr_awgn
flat,9,114,L,190.18766646153844,1576.2981037502077,720.0,0.0,2.7101506394918625e-17,1.0493703276112492e-06,9.539730251011357e-07,3.2699222606302367e-07,3.0543853047031276e-05,3.162277660168379e-07,3.181405383814925e-05,38720000000.0,35200000000.0,14.973809883158932,34.85462572165598,0.004562213054858008,17.836494565398564,8.324008885969473,3.9191872040292406,0.9797968010073101,250.8279810578714,physical_gsnr_awgn
flat,9,115,L,190.23766646153842,1575.8838066940384,720.0,0.0,2.7199950224817235e-17,1.0531820727049234e-06,9.574382479135666e-07,3.283525750222942e-07,3.0240622850717808e-05,3.162277660168379e-07,3.1514288864648215e-05,38720000000.0,35200000000.0,15.014924884953304,34.8365957351804,0.004410920576451115,17.752264324487797,8.36231920266852,3.9215092966224154,0.9803773241556039,250.9765949838346,physical_gsnr_awgn
flat,9,116,L,190.28766646153844,1575.469727359314,720.0,0.0,2.7301951033325034e-17,1.0571315440103453e-06,9.610286763730412e-07,3.29757180462392e-07,2.993891459175553e-05,3.162277660168379e-07,3.121617103414541e-05,38720000000.0,35200000000.0,15.056203684332168,34.818057389165716,0.004262828587207222,17.668098662319444,8.400802954668409,3.923744785799287,0.9809361964498218,251.1196662911544,physical_gsnr_awgn
flat,9,117,L,190.33766646153845,1575.055865574453,720.0,0.0,2.740743624773591e-17,1.0612159315123344e-06,9.64741755920304e-07,3.3120523361149593e-07,2.9638798825789706e-05,3.162277660168379e-07,3.0919768347726846e-05,38720000000.0,35200000000.0,15.097637684950072,34.799028092342745,0.004117957769666489,17.584017842269965,8.439452246392387,3.925988680033848,0.981497170008462,251.26327552216628,physical_gsnr_awgn
flat,9,118,L,190.38766646153843,1574.6422211680565,720.0,0.0,2.7516333462326244e-17,1.065432431661272e-06,9.685749378738839e-07,3.3269592590904634e-07,2.934034507428192e-05,3.162277660168379e-07,3.0625147778172646e-05,38720000000.0,35200000000.0,15.139218069836533,34.77952517333923,0.003976324963251045,17.500042222284108,8.478258957461897,3.928240501835415,0.9820601254588538,251.40739211746657,physical_gsnr_awgn
flat,9,119,L,190.43766646153844,1574.2287939689036,720.0,0.0,2.7628570642675258e-17,1.069778255284386e-06,9.72525686622169e-07,3.3422845148154346e-07,2.904362166310751e-05,3.162277660168379e-07,3.0332375115746516e-05,38720000000.0,35200000000.0,15.18093581800224,34.759565831814065,0.003837943103771414,17.416192211774227,8.517214757745661,3.93049976266449,0.9826249406661225,251.55198481052733,physical_gsnr_awgn
flat,9,120,L,190.48766646153842,1573.8155838059542,720.0,0.0,2.7744076344845827e-17,1.0742506360724303e-06,9.76591487338573e-07,3.3580200980600146e-07,2.874869556784714e-05,3.162277660168379e-07,3.004151482120255e-05,38720000000.0,35200000000.0,15.222781721371588,34.7391670889766,0.0037028211813475457,17.33248822910391,8.556311122781409,3.9327659638497523,0.9831914909624381,251.69702168638415,physical_gsnr_awgn
flat,9,121,L,190.53766646153844,1573.4025905083472,720.0,0.0,2.786277995016065e-17,1.0788468396702205e-06,9.80769854245655e-07,3.374158085706282e-07,2.8455632266142614e-05,3.162277660168379e-07,2.9752629886405105e-05,38720000000.0,35200000000.0,15.26474640198484,34.718345737499895,0.003570964216706939,17.248950659795252,8.595539349518313,3.9349883491134268,0.9837470872783567,251.8392543432593,physical_gsnr_awgn
flat,9,122,L,190.58766646153845,1572.9898139054012,720.0,0.0,2.798461191613161e-17,1.083564173392616e-06,9.850583394478327e-07,3.3906906674018925e-07,2.8164495597432278e-05,3.162277660168379e-07,2.946578170289695e-05,38720000000.0,35200000000.0,15.306820329414297,34.697118290860324,0.003442373255688188,17.165599815589594,8.634890572328963,3.937123532113365,0.9842808830283413,251.97590605525536,physical_gsnr_awgn
flat,9,123,L,190.63766646153843,1572.5772538266135,720.0,0.0,2.8109504043907983e-17,1.0883999965801172e-06,9.89454542345561e-07,3.4076101783121866e-07,2.787534763033304e-05,3.162277660168379e-07,2.918102993869544e-05,38720000000.0,35200000000.0,15.348993838339855,34.67550093216125,0.003317045381649582,17.082455894482923,8.674355779240093,3.9392637687113528,0.9848159421778382,252.11288119752658,physical_gsnr_awgn
flat,9,124,L,190.68766646153844,1572.1649101016603,720.0,0.0,2.8237389762422144e-17,1.0933517316009855e-06,9.939561196372594e-07,3.42490913399984e-07,2.7588248537876746e-05,3.162277660168379e-07,2.889843242353084e-05,38720000000.0,35200000000.0,15.39125714623199,34.65350946252124,0.0031949737453550115,16.999538941845113,8.713925828333526,3.941408562460017,0.9853521406150042,252.25014799744108,physical_gsnr_awgn
flat,9,125,L,190.73766646153842,1571.7527825603972,720.0,0.0,2.8368204429212077e-17,1.0984168754990916e-06,9.98560795908265e-07,3.442580267437107e-07,2.7303256480752238e-05,3.162277660168379e-07,2.861804504267734e-05,38720000000.0,35200000000.0,15.433600371093075,34.631159249131265,0.0030761476117893826,16.916868812719848,8.75359146427107,3.943557411864141,0.9858893529660353,252.387674359305,physical_gsnr_awgn
flat,9,126,L,190.78766646153844,1571.340871032857,720.0,0.0,2.8501885647711515e-17,1.10359301227939e-06,1.0032663747994454e-06,3.4606165681327767e-07,2.7020427498636194e-05,3.162277660168379e-07,2.8339921639452477e-05,38720000000.0,35200000000.0,15.47601354921319,34.60846517310614,0.002960552423238851,16.83446513538594,8.793343334901657,3.945709811281744,0.986427452820436,252.5254279220316,physical_gsnr_awgn
flat,9,127,L,190.83766646153845,1570.9291753492512,720.0,0.0,2.863837360061023e-17,1.1088778258156282e-06,1.00807075074148e-06,3.479011323332978e-07,2.6739815409618766e-05,3.162277660168379e-07,2.806411392637708e-05,38720000000.0,35200000000.0,15.51848665290376,34.585441577275404,0.002848169877859994,16.75234727624075,8.833172007915536,3.947791874000977,0.9869479685002442,252.65867993606253,physical_gsnr_awgn
